,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
309,ALUNO309,APROVADO,0,0,0,12,0,0,0,0,0,0,0,6,2,16,4,22,0,16,0,3,10,0,4,25,0,96.00,-,64.00,-,38.00,94.00,254.00
310,ALUNO310,APROVADO,0,0,0,21,0,0,0,0,0,0,1,2,1,12,6,13,0,14,0,7,2,4,41,12,0,100.00,-,66.00,-,70.00,-,236.00
311,ALUNO311,REPROVADO,0,0,0,0,0,1,3,1,1,0,0,1,4,0,5,0,0,1,0,0,0,0,0,0,0,40.00,-,5.00,-,-,-,44.00
312,ALUNO312,APROVADO,0,0,1,31,0,0,1,0,0,0,0,0,0,12,0,15,0,16,0,0,9,0,14,7,0,86.00,-,73.00,-,4.00,91.00,250.00
313,ALUNO313,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,12,3,1,1,3,0,4,0,0,0,0,0,0,0,92.00,-,5.00,-,-,-,97.00
314,ALUNO314,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15.00,-,-,-,-,-,15.00
315,ALUNO315,REPROVADO,0,0,0,6,0,2,6,0,4,0,0,11,3,21,1,16,0,7,0,1,0,0,2,0,0,86.00,45.00,52.50,-,10.00,-,148.50
316,ALUNO316,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,4,0,20,7,15,3,31,0,0,0,0,2,0,0,94.00,-,68.00,-,-,-,162.00
317,ALUNO317,APROVADO,0,0,1,4,0,0,0,0,1,0,0,1,3,9,1,6,0,9,0,0,7,0,4,14,0,99.00,-,90.00,-,38.00,79.00,268.00
318,ALUNO318,REPROVADO,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,6,0,0,0,0,0,0,0,98.00,-,10.00,-,-,-,108.00
319,ALUNO319,APROVADO,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,6,0,9,0,0,1,0,6,15,0,84.00,-,79.00,-,15.00,94.00,257.00
320,ALUNO320,APROVADO,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,0,14,0,0,0,0,0,13,0,81.00,-,95.00,-,62.00,-,238.00
321,ALUNO321,APROVADO,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,12,0,0,0,0,0,13,0,85.00,-,95.00,-,62.00,-,242.00
322,ALUNO322,REPROVADO,0,0,0,1,0,1,1,0,0,0,0,7,4,5,2,21,0,12,0,0,0,0,12,12,1,74.00,-,48.00,-,45.00,-,167.00
323,ALUNO323,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0,0,0,92.00,-,0.00,-,-,-,92.00
324,ALUNO324,APROVADO,0,0,1,18,0,0,1,0,0,0,0,1,3,11,1,3,0,11,0,4,4,3,19,25,0,93.00,84.00,84.00,39.00,78.00,82.00,255.00
325,ALUNO325,APROVADO,0,0,2,0,0,1,5,0,14,0,2,27,8,28,29,16,7,27,1,18,3,1,20,20,0,86.00,-,76.00,-,64.00,-,226.00
326,ALUNO326,APROVADO,0,0,0,9,0,0,0,0,0,0,0,3,3,10,2,15,0,20,0,1,11,2,25,16,0,80.00,-,67.00,-,45.00,73.00,217.00
327,ALUNO327,APROVADO,0,2,0,18,0,1,0,0,0,0,2,1,0,14,6,0,1,12,0,6,9,0,12,16,0,94.00,-,90.00,-,90.00,-,274.00
328,ALUNO328,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,3,0,2,0,0,0,0,0,0,0,73.00,-,-,-,-,-,73.00
329,ALUNO329,APROVADO,0,0,1,0,0,0,5,0,0,0,1,16,3,30,4,6,2,35,0,17,13,12,19,38,0,95.00,-,89.00,-,75.00,-,259.00
330,ALUNO330,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,2,2,14,16,10,2,10,2,0,0,0,0,0,0,98.00,-,39.00,-,-,-,137.00
331,ALUNO331,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,5,0,0,0,0,0,3,0,90.00,-,20.00,-,10.00,12.00,121.00
332,ALUNO332,APROVADO,0,0,4,0,0,0,1,0,0,0,0,13,0,13,2,3,0,25,0,0,12,0,25,28,0,87.00,-,75.00,-,67.00,-,229.00
333,ALUNO333,APROVADO,0,0,0,5,0,0,0,0,0,0,0,3,4,9,23,8,6,35,0,14,14,8,1,12,1,96.50,-,84.00,-,-,82.00,262.50
334,ALUNO334,APROVADO,0,0,1,20,0,0,1,0,0,0,2,1,3,14,7,1,1,12,0,13,11,5,15,25,0,96.00,-,85.00,-,85.00,-,266.00
335,ALUNO335,APROVADO,0,0,1,24,0,0,1,1,0,0,0,0,5,8,19,2,4,7,0,19,10,3,43,13,21,90.00,-,92.00,-,77.00,-,258.00
336,ALUNO336,APROVADO,0,0,0,0,0,0,0,3,0,0,1,1,7,7,21,1,0,17,0,11,10,5,5,22,0,98.00,-,77.00,-,36.00,90.00,281.00
337,ALUNO337,APROVADO,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,13,2,16,0,0,2,0,21,19,0,94.00,-,63.00,-,64.00,-,221.00
338,ALUNO338,APROVADO,0,0,1,0,0,0,1,0,0,0,2,2,0,12,0,7,0,20,0,11,2,1,17,21,0,96.00,-,68.00,-,82.00,-,246.00
339,ALUNO339,APROVADO,0,0,0,1,0,0,0,0,0,0,0,0,4,9,4,3,5,18,0,0,0,0,9,7,0,91.00,-,95.00,-,71.00,-,257.00
340,ALUNO340,APROVADO,0,0,0,24,0,1,0,0,0,0,2,1,4,18,1,1,1,11,0,4,11,0,7,18,0,75.00,-,49.00,77.00,37.00,68.00,220.00
341,ALUNO341,REPROVADO,0,0,2,9,0,0,0,0,0,0,1,0,2,1,6,2,1,25,0,2,1,0,9,14,0,81.00,-,47.00,-,51.00,-,179.00
342,ALUNO342,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,5,0,18,0,0,0,0,8,4,0,39.00,-,46.00,-,15.00,-,100.00
343,ALUNO343,APROVADO,0,0,1,0,0,0,0,0,0,0,2,0,2,27,5,6,1,6,0,4,12,0,16,31,0,97.00,-,65.00,-,51.00,90.00,252.00
344,ALUNO344,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,94.00,-,51.00,-,-,-,145.00
345,ALUNO345,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1,1,1,1,0,0,0,0,0,0,68.00,-,15.00,-,9.50,-,92.50
346,ALUNO346,REPROVADO,0,1,0,1,0,0,0,0,0,0,0,6,0,14,1,0,0,1,0,0,0,0,0,0,0,66.00,-,30.00,-,-,-,96.00
347,ALUNO347,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14.00,-,10.00,-,-,-,24.00
348,ALUNO348,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,0.00
349,ALUNO349,APROVADO,0,0,0,3,0,0,0,1,0,0,0,2,3,8,3,0,3,20,0,0,0,0,0,13,0,97.00,-,95.00,-,82.00,-,274.00
350,ALUNO350,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,29,0,2,3,0,9,15,0,85.00,-,67.00,-,18.00,12.00,170.00
351,ALUNO351,APROVADO,0,0,1,11,0,0,1,0,0,0,1,0,9,9,12,2,0,21,3,12,4,9,10,20,0,92.00,-,81.00,-,87.00,-,260.00
352,ALUNO352,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,3,8,2,6,2,1,16,0,0,0,0,1,1,0,84.00,-,24.00,-,-,-,54.00
353,ALUNO353,REPROVADO,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,1,0,11,0,0,0,0,0,0,0,81.00,-,15.00,-,-,-,96.00
354,ALUNO354,APROVADO,0,0,2,58,0,0,2,5,28,0,2,1,9,12,29,18,2,21,1,29,1,8,12,15,2,94.00,-,89.00,-,84.00,-,267.00
355,ALUNO355,APROVADO,0,0,1,2,0,0,3,0,0,0,1,6,0,13,14,2,3,23,1,12,2,4,17,30,0,96.00,-,98.00,-,83.00,-,277.00
356,ALUNO356,APROVADO,0,0,0,0,0,0,2,0,0,0,4,6,7,18,2,10,2,18,1,8,7,1,5,13,0,89.00,-,68.00,77.00,10.00,69.00,235.00
357,ALUNO357,APROVADO,0,1,0,5,0,0,0,1,0,0,0,3,4,8,4,0,0,20,0,0,0,0,30,7,0,90.00,-,74.00,-,64.00,-,228.00
358,ALUNO358,APROVADO,0,0,0,0,0,0,0,0,0,0,3,5,0,9,1,12,0,16,0,13,1,0,20,24,0,94.00,-,64.00,-,82.00,-,240.00
359,ALUNO359,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,51.00,-,0.00,-,-,-,48.00
360,ALUNO360,APROVADO,0,0,0,2,0,0,0,0,0,0,0,0,7,10,31,4,5,21,0,17,8,9,21,15,0,98.00,-,81.00,-,15.00,94.00,273.00
361,ALUNO361,APROVADO,0,0,1,5,0,0,0,0,0,0,6,3,3,8,0,0,0,21,0,11,7,2,12,18,8,98.00,-,89.00,-,62.00,-,249.00
362,ALUNO362,APROVADO,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,2,17,0,1,0,0,1,17,0,96.00,-,62.00,-,75.00,-,233.00
363,ALUNO363,APROVADO,0,1,4,15,0,2,0,2,0,0,1,6,1,10,2,2,0,12,0,4,9,6,9,27,2,80.00,-,62.00,-,45.00,85.00,227.00
364,ALUNO364,REPROVADO,0,0,2,18,0,1,0,0,0,0,1,3,0,9,1,2,1,14,0,1,5,6,14,20,0,92.00,-,79.00,-,47.00,30.00,223.00
365,ALUNO365,REPROVADO,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,1,0,0,94.00,-,10.00,-,-,-,104.00
366,ALUNO366,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,78.00,-,5.00,-,-,-,83.00
367,ALUNO367,REPROVADO,0,0,0,1,0,0,0,1,0,0,0,0,6,7,2,0,0,6,0,0,0,0,0,1,0,58.00,-,60.00,-,10.00,-,128.00
368,ALUNO368,APROVADO,0,0,1,6,0,0,1,0,0,0,1,3,2,23,0,1,1,18,0,15,8,6,13,24,1,68.00,-,76.00,82.00,59.00,85.00,235.00
369,ALUNO369,REPROVADO,0,0,0,2,0,1,1,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,56.00,-,0.00,-,-,-,56.00
370,ALUNO370,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,73.00,-,8.00,-,-,-,81.00
371,ALUNO371,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,-,-,-,-,-,0.00
372,ALUNO372,REPROVADO,0,0,0,13,0,0,0,0,1,0,0,6,0,14,4,6,0,8,0,0,0,0,7,3,0,79.00,-,41.00,-,-,-,120.00
373,ALUNO373,REPROVADO,0,0,0,0,0,0,2,0,0,0,0,4,0,8,1,0,0,3,0,0,0,0,2,13,0,98.00,-,44.00,-,22.00,-,163.00
374,ALUNO374,REPROVADO,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,2,0,0,0,0,0,0,0,88.00,-,10.00,-,10.00,-,108.00
375,ALUNO375,REPROVADO,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,8,0,0,1,0,1,6,0,42.00,-,12.00,-,6.00,-,60.00
376,ALUNO376,APROVADO,0,0,0,5,0,0,0,0,0,0,0,0,0,10,2,0,0,8,0,0,11,0,22,15,0,94.00,-,92.00,-,83.00,-,269.00
377,ALUNO377,REPROVADO,0,2,4,25,0,4,3,0,3,1,7,6,15,16,36,3,4,27,0,7,12,2,17,31,0,60.00,-,5.00,-,59.50,82.00,95.00
378,ALUNO378,APROVADO,0,0,0,21,0,2,9,7,17,1,1,1,0,17,2,0,1,2,0,0,13,0,6,8,0,34.00,78.00,34.00,72.00,5.00,73.00,223.00
379,ALUNO379,APROVADO,0,0,0,16,0,0,0,0,0,0,2,0,1,12,6,0,5,14,0,3,10,3,7,15,0,94.00,-,86.00,-,68.00,-,245.00
380,ALUNO380,APROVADO,0,0,1,0,0,0,0,0,0,0,2,4,5,9,2,0,0,19,0,2,2,0,28,29,0,76.00,-,66.00,0.00,46.00,60.00,202.00
381,ALUNO381,REPROVADO,0,0,0,8,0,0,0,0,0,0,0,1,0,4,0,13,0,1,0,0,2,0,8,6,0,92.00,-,28.00,-,15.00,-,135.00
382,ALUNO382,REPROVADO,0,0,0,2,0,0,0,0,2,0,2,5,12,14,25,11,4,16,0,4,0,0,13,6,0,94.00,-,70.00,-,15.00,-,179.00
383,ALUNO383,APROVADO,0,0,2,31,0,0,0,5,0,0,4,11,20,15,33,5,8,25,1,26,3,12,17,23,0,100.00,-,63.00,-,83.00,-,246.00
384,ALUNO384,APROVADO,0,0,3,0,0,2,3,3,0,1,4,1,12,11,16,2,1,16,0,10,2,0,16,17,0,91.00,-,68.00,-,73.00,-,232.00
385,ALUNO385,REPROVADO,0,0,0,4,0,0,1,0,0,0,0,11,0,1,1,17,0,8,0,0,0,0,0,0,0,90.00,-,32.00,-,-,-,122.00
386,ALUNO386,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
387,ALUNO387,REPROVADO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00,-,-,-,-,-,20.00
388,ALUNO388,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,35.00,-,-,-,-,-,35.00
389,ALUNO389,REPROVADO,0,1,0,0,0,0,0,0,1,0,0,5,5,15,2,4,0,7,0,1,0,0,1,3,0,87.00,-,15.00,-,-,-,102.00
390,ALUNO390,APROVADO,0,0,0,0,0,0,2,0,4,0,1,6,2,12,1,0,0,21,0,1,9,1,26,24,0,100.00,-,84.00,-,88.00,-,272.00
391,ALUNO391,REPROVADO,0,1,3,0,2,2,1,5,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0.00,-,-,-,0.00
392,ALUNO392,APROVADO,0,0,0,17,0,0,0,0,0,0,0,0,1,11,0,0,1,7,0,17,0,3,10,12,0,94.00,-,53.00,85.00,80.00,-,256.00
393,ALUNO393,REPROVADO,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,84.00,-,5.00,-,-,-,89.00
394,ALUNO394,APROVADO,0,0,0,2,0,4,4,0,1,0,0,7,0,11,0,0,0,14,0,29,5,17,3,12,0,85.00,57.00,61.00,-,73.00,-,219.00
395,ALUNO395,REPROVADO,0,0,0,4,0,0,0,0,0,0,0,9,1,10,4,2,1,12,0,0,1,0,0,0,0,93.00,-,47.00,-,-,-,140.00
396,ALUNO396,REPROVADO,0,1,2,1,1,0,0,0,0,0,0,3,1,0,9,0,0,3,0,0,0,0,0,0,0,54.00,-,-,-,-,-,54.00
397,ALUNO397,APROVADO,0,0,0,8,0,0,1,0,0,0,1,6,3,18,1,0,0,6,0,2,2,3,8,8,0,94.00,-,73.00,-,38.00,73.00,240.00
398,ALUNO398,REPROVADO,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,90.00,-,5.00,-,-,-,94.00
399,ALUNO399,REPROVADO,0,0,0,2,0,3,3,0,0,0,0,18,9,1,1,0,0,16,0,49,8,2,11,23,1,58.00,42.00,14.00,18.00,35.00,73.00,149.00
400,ALUNO400,APROVADO,0,0,0,0,0,0,0,0,0,0,0,4,1,15,1,5,0,28,0,0,0,0,1,20,0,95.50,-,81.00,-,33.00,65.00,241.50
401,ALUNO401,APROVADO,0,0,2,31,0,0,0,0,0,0,0,7,8,16,5,4,0,16,0,4,10,0,19,19,0,88.00,-,73.00,-,15.00,85.00,246.00
402,ALUNO402,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78.00,-,15.00,-,-,-,93.00
403,ALUNO403,APROVADO,0,0,0,34,0,2,1,0,0,0,0,2,3,11,0,2,3,11,0,9,17,5,23,20,0,92.00,-,82.00,-,84.00,-,252.00
404,ALUNO404,APROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,17,0,0,1,0,0,14,0,72.00,-,60.00,-,62.50,-,194.50
405,ALUNO405,REPROVADO,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,70.00,-,12.00,-,-,-,82.00
406,ALUNO406,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,0,0,0,0,82.00,-,34.00,-,-,-,116.00
407,ALUNO407,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,39.00,-,-,-,-,-,39.00
408,ALUNO408,REPROVADO,0,0,0,22,0,0,6,0,0,0,4,19,2,21,7,0,4,30,0,3,6,0,9,15,0,34.00,57.00,61.00,27.00,82.00,39.00,200.00
409,ALUNO409,REPROVADO,0,0,0,9,0,0,0,0,0,0,0,3,0,9,1,0,0,13,0,4,0,6,28,20,0,94.00,-,68.00,-,50.00,-,212.00
410,ALUNO410,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,86.00,-,14.00,-,-,-,100.00
411,ALUNO411,REPROVADO,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,84.00,-,-,-,-,-,84.00
412,ALUNO412,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62.00,-,-,-,-,-,62.00
413,ALUNO413,REPROVADO,0,0,0,1,0,3,26,0,0,0,0,18,3,18,0,0,0,8,0,3,9,0,7,15,0,24.00,54.00,32.00,70.00,30.00,76.00,200.00
414,ALUNO414,APROVADO,0,0,0,0,0,1,0,0,0,0,1,2,3,15,13,0,0,14,0,8,11,4,2,15,0,92.40,-,75.00,-,10.00,76.00,197.40
415,ALUNO415,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.00,-,-,-,-,-,20.00
416,ALUNO416,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,1,6,0,98.00,-,5.00,-,10.00,-,113.00
417,ALUNO417,APROVADO,0,0,0,0,0,0,0,0,0,0,1,5,1,20,2,1,0,19,0,14,2,13,8,18,0,93.00,-,46.00,60.00,64.00,-,217.00
418,ALUNO418,APROVADO,0,0,0,0,0,0,1,0,2,0,0,4,0,9,0,22,0,16,0,0,0,0,4,12,0,72.00,-,66.00,-,67.00,-,205.00
419,ALUNO419,APROVADO,0,0,0,22,0,0,0,0,0,0,0,0,7,10,7,2,4,18,0,1,3,1,0,13,0,96.70,-,77.00,-,80.00,-,253.70
420,ALUNO420,APROVADO,0,0,0,2,0,2,2,3,12,0,3,13,10,18,14,31,10,24,0,10,1,3,12,40,0,94.00,-,73.00,-,85.00,-,252.00
421,ALUNO421,REPROVADO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.00,-,-,-,-,-,10.00
422,ALUNO422,REPROVADO,0,0,0,18,0,2,14,0,0,0,1,16,4,22,1,9,0,20,0,3,9,0,8,15,0,64.00,88.00,28.00,40.00,35.00,73.00,201.00
423,ALUNO423,APROVADO,0,0,1,38,0,0,0,0,1,0,0,5,9,12,2,7,0,16,0,11,2,6,9,20,0,93.00,-,74.00,-,67.00,-,234.00
424,ALUNO424,REPROVADO,0,2,1,1,0,0,1,0,2,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,-,-,-,-,-,-,-
425,ALUNO425,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,74.00,-,3.00,-,10.00,-,87.00
426,ALUNO426,REPROVADO,0,0,0,0,0,0,1,0,0,0,0,3,1,7,0,0,0,6,0,0,0,0,0,7,0,46.00,-,65.00,-,10.00,-,121.00
427,ALUNO427,REPROVADO,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.00,-,5.00,-,-,-,65.00
428,ALUNO428,REPROVADO,0,2,3,2,0,0,1,0,0,0,1,15,0,1,0,1,0,21,0,0,1,0,0,24,0,18.80,-,31.00,30.00,0.00,-,49.80
429,ALUNO429,REPROVADO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,30.00,-,0.00,-,0.00,-,30.00
430,ALUNO430,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,32.00,-,10.00,-,-,-,42.00
431,ALUNO431,APROVADO,0,0,0,1,0,0,0,0,0,0,0,0,1,11,2,17,0,11,0,4,1,4,7,14,0,96.00,-,75.00,-,78.00,-,249.00
432,ALUNO432,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,44.00,-,12.00,-,-,-,56.00
433,ALUNO433,REPROVADO,0,0,0,0,0,2,8,0,1,0,0,18,0,16,0,0,0,19,0,1,13,0,0,45,0,48.00,45.00,14.00,53.00,26.00,44.00,145.00
434,ALUNO434,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,3,2,13,9,4,1,9,0,0,1,0,0,2,0,76.00,-,16.00,-,-,-,92.00
435,ALUNO435,REPROVADO,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,5,0,0,1,0,0,8,0,54.00,-,-,12.00,10.00,-,76.00
436,ALUNO436,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,1,0,61.00,-,34.00,-,-,-,95.00
437,ALUNO437,REPROVADO,0,0,0,0,0,3,1,0,0,0,0,1,3,2,2,0,0,1,0,1,0,0,0,0,0,35.00,-,0.00,-,-,-,35.00
438,ALUNO438,REPROVADO,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,20.00,-,12.00,-,0.00,-,26.00
439,ALUNO439,REPROVADO,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.00,-,0.00,-,-,-,18.00
440,ALUNO440,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,66.00,-,-,-,-,-,66.00
441,ALUNO441,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,84.00,-,18.00,-,-,-,102.00
442,ALUNO442,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-,-,0.00,-,-,-,0.00
443,ALUNO443,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,68.00,-,-,-,-,-,68.00
444,ALUNO444,REPROVADO,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,84.00,-,15.00,-,-,-,99.00
445,ALUNO445,REPROVADO,0,0,0,2,0,0,0,1,0,0,1,6,1,0,0,0,0,7,0,0,0,0,5,6,0,20.00,-,-,-,6.00,-,26.00
446,ALUNO446,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.00,-,-,-,-,-,35.00
447,ALUNO447,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50.00,-,-,-,-,-,50.00
448,ALUNO448,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,71.00,-,-,-,-,-,71.00
449,ALUNO449,REPROVADO,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-,-,-,-,-,0.00
450,ALUNO450,REPROVADO,0,0,0,0,0,5,14,0,0,0,0,13,0,12,0,0,0,24,0,0,10,0,2,27,0,56.00,51.00,20.00,42.00,35.00,67.00,165.00
451,ALUNO451,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-,-,-,-,-,-,-
452,ALUNO452,REPROVADO,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,9,0,2,1,0,0,-,-,-,-,-,-,-
453,ALUNO453,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-,-,-,-,-,-,-
454,ALUNO454,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.00,-,-,-,-,-,20.00
455,ALUNO455,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60.00,-,-,-,-,-,60.00
456,ALUNO456,REPROVADO,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,20.00,-,-,-,16.00,-,36.00
457,ALUNO457,REPROVADO,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,10,1,11,5,8,0,88.00,-,5.00,-,10.00,-,103.00
458,ALUNO458,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.00,-,-,-,-,-,40.00
459,ALUNO459,REPROVADO,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0.00,-,-,-,0.00
460,ALUNO460,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38.00,-,-,-,-,-,38.00
461,ALUNO461,REPROVADO,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.00,-,4.00,-,-,-,69.00
462,ALUNO462,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,7,0,10.00,-,-,-,10.00,-,20.00
463,ALUNO463,APROVADO,1,0,1,101,0,5,22,3,28,0,8,27,7,14,13,32,0,21,1,7,4,2,27,26,0,96.00,-,92.00,-,66.00,-,254.00
464,ALUNO464,REPROVADO,0,0,2,14,0,7,5,8,49,0,2,20,1,0,8,4,0,0,0,0,0,1,0,0,0,70.00,-,-,-,-,-,70.00
465,ALUNO465,APROVADO,0,0,4,17,0,9,15,17,47,0,1,26,13,10,59,36,0,40,2,4,11,36,31,17,0,94.00,-,76.00,-,64.00,-,234.00
466,ALUNO466,APROVADO,2,1,0,0,0,4,9,4,94,1,5,14,4,12,11,26,0,21,0,8,3,17,22,14,0,100.00,-,65.00,-,88.00,-,253.00
